measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,Avg_irradiance,tcc,lcc,tp,sf,pf1,pf2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,Temp3-0,Temp2-0,Temp1-0,Temp0-3,Temp0-2,Temp0-1,lcc2,tcc2,day,month
2023-01-26 21:00:00+00:00,1822.0,70.86,0.018,0.37,0.74,5.4,7.0,852.0,0.6000000000000001,0.345,276.3,1759.94,0.91576964,0.0,0.0,0.0,0.97,0.98,0.3278775179757129,271.3,273.0,275.1,273.5,274.6,276.90000000000003,-5.0,-3.3000000000000114,-1.1999999999999886,2.8000000000000114,1.6999999999999886,-0.6000000000000227,0.0,0.8386340335457297,26,1
2023-01-26 22:00:00+00:00,317.0,79.36,0.019,0.44439999999999996,0.74,4.7,7.0,852.0,0.7000000000000001,0.342,275.1,329.34999999999997,0.9958288,0.0,0.0,2.3884446e-08,0.98,0.98,0.18463752405622696,270.90000000000003,271.3,273.0,274.6,276.90000000000003,276.3,-4.199999999999989,-3.8000000000000114,-2.1000000000000227,0.5,-1.8000000000000114,-1.1999999999999886,0.0,0.9916749989094399,26,1
2023-01-27 14:00:00+00:00,225.0,82.63,0.016,0.4805,0.66,1.8,6.0,851.0,0.6000000000000001,0.316,264.6,285.13,1.0,0.0,0.0,0.0,0.98,0.99,0.12827634113984682,271.6,268.70000000000005,268.0,267.3,266.1,264.3,7.0,4.100000000000023,3.3999999999999773,-2.6999999999999886,-1.5,0.30000000000001137,0.0,1.0,27,1
2023-01-27 15:00:00+00:00,773.0,73.60000000000001,0.017,0.4446,0.66,2.2,7.0,850.0,0.7000000000000001,0.314,268.0,730.42,0.9959804,0.0,0.0,0.0,0.98,0.98,0.28234145684287626,273.0,271.6,268.70000000000005,266.1,264.3,264.6,5.0,3.6000000000000227,0.7000000000000455,1.8999999999999773,3.6999999999999886,3.3999999999999773,0.0,0.99197695718416,27,1
2023-01-27 16:00:00+00:00,1085.0,66.17,0.019,0.4321,0.66,2.5,6.0,850.0,0.7000000000000001,0.311,268.70000000000005,929.82,0.9612704,0.004171185,0.0,0.0,0.98,0.98,0.4040243127751923,273.20000000000005,273.0,271.6,264.3,264.6,268.0,4.5,4.2999999999999545,2.8999999999999773,4.400000000000034,4.100000000000023,0.7000000000000455,1.7398784304225e-05,0.9240407819161599,27,1
2023-01-27 17:00:00+00:00,2140.0,61.02,0.02,0.447,0.66,2.7,7.0,849.0,0.8,0.308,271.6,1937.13,0.94594914,0.0061858557,0.0,0.0,0.98,0.97,0.48450429084439806,273.3,273.20000000000005,273.0,264.6,268.0,268.70000000000005,1.6999999999999886,1.6000000000000227,1.3999999999999773,7.0,3.6000000000000227,2.8999999999999773,3.8264810741222493e-05,0.8948197754667395,27,1
2023-01-27 18:00:00+00:00,1590.0,58.79,0.022,0.4718,0.66,2.7,6.0,847.0,0.8,0.308,273.0,1300.73,0.84112465,0.0031886403,0.0,0.0,0.98,0.98,0.5181762907088066,274.1,273.3,273.20000000000005,268.0,268.70000000000005,271.6,1.1000000000000227,0.30000000000001137,0.20000000000004547,5.0,4.2999999999999545,1.3999999999999773,1.016742696278409e-05,0.7074906768376226,27,1
2023-01-27 19:00:00+00:00,1285.0,59.82,0.025,0.5079,0.66,2.4000000000000004,6.0,846.0,0.8,0.309,273.20000000000005,1049.44,1.0,0.0,0.0,0.0,0.98,0.98,0.502718227171912,274.0,274.1,273.3,268.70000000000005,271.6,273.0,0.7999999999999545,0.8999999999999773,0.0999999999999659,4.5,1.6000000000000227,0.20000000000004547,0.0,1.0,27,1
2023-01-27 20:00:00+00:00,851.0,63.96,0.029,0.5635,0.66,1.5,6.0,845.0,0.8,0.308,273.3,721.0,1.0,0.0035157907,0.0,0.0,0.98,0.98,0.4389985165259306,273.20000000000005,274.0,274.1,271.6,273.0,273.20000000000005,-0.0999999999999659,0.6999999999999886,0.8000000000000114,1.6999999999999886,0.30000000000001137,0.0999999999999659,1.236078424620649e-05,1.0,27,1
2023-01-27 22:00:00+00:00,1998.0,79.14,0.022,0.6071,0.66,1.1,7.0,844.0,0.7000000000000001,0.307,274.0,2568.4300000000003,0.9440374,0.0,0.0,0.0,0.98,0.98,0.18840986045795957,267.70000000000005,268.1,273.20000000000005,273.20000000000005,273.3,274.1,-6.2999999999999545,-5.899999999999977,-0.7999999999999545,0.7999999999999545,0.6999999999999886,-0.10000000000002274,0.0,0.89120661259876,27,1
2023-01-28 14:00:00+00:00,118.0,82.47,0.047,0.7674,0.75,2.8000000000000003,4.0,849.0,0.7000000000000001,0.319,266.8,150.42,0.548879,0.16877913,0.0,0.0,0.99,0.98,0.13104529361957237,269.0,269.20000000000005,266.70000000000005,260.8,263.6,265.90000000000003,2.1999999999999886,2.400000000000034,-0.0999999999999659,6.0,3.1999999999999886,0.8999999999999773,0.0284863947235569,0.301268156641,28,1
2023-01-28 15:00:00+00:00,347.0,73.41,0.051,0.7331,0.75,2.6,4.0,849.0,0.7000000000000001,0.321,266.70000000000005,298.38,0.56967676,0.30899823,6.4848546e-06,6.6229904e-06,0.98,0.98,0.28552110421233423,268.90000000000003,269.0,269.20000000000005,263.6,265.90000000000003,266.8,2.1999999999999886,2.2999999999999545,2.5,3.1000000000000227,0.8000000000000114,-0.0999999999999659,0.09547990614313288,0.3245316108840976,28,1
2023-01-28 16:00:00+00:00,865.0,65.95,0.05,0.6856,0.75,2.1,4.0,849.0,0.6000000000000001,0.321,269.20000000000005,670.23,0.7468449,0.45332152,2.6299298e-05,2.6165653e-05,0.98,0.98,0.4075337069059155,269.1,268.90000000000003,269.0,265.90000000000003,266.8,266.70000000000005,-0.10000000000002274,-0.30000000000001137,-0.20000000000004547,3.3000000000000114,2.400000000000034,2.5,0.20550040049511037,0.55777730465601,28,1
2023-01-28 17:00:00+00:00,1133.0,60.78,0.05,0.6524,0.75,1.9,4.0,848.0,0.6000000000000001,0.32,269.0,819.15,0.8637851,0.58564603,4.4851506e-05,4.514221e-05,0.98,0.98,0.4881643366976691,268.90000000000003,269.1,268.90000000000003,266.8,266.70000000000005,269.20000000000005,-0.0999999999999659,0.10000000000002274,-0.0999999999999659,2.1999999999999886,2.2999999999999545,-0.20000000000004547,0.34298127245476095,0.74612469898201,28,1
2023-01-28 18:00:00+00:00,2191.0,58.53,0.049,0.6321,0.75,2.0,4.0,847.0,0.6000000000000001,0.317,268.90000000000003,1833.56,0.90883356,0.853975,4.6106026e-05,4.59485e-05,0.97,0.98,0.5220520517672939,267.6,268.90000000000003,269.1,266.70000000000005,269.20000000000005,269.0,-1.3000000000000114,0.0,0.19999999999998863,2.1999999999999886,-0.30000000000001137,-0.0999999999999659,0.7292733006250001,0.8259784397822737,28,1
2023-01-28 19:00:00+00:00,1042.0,59.56,0.043,0.6228,0.75,2.4000000000000004,5.0,847.0,0.6000000000000001,0.316,269.1,869.05,0.88690215,0.775156,0.00013555703,0.00013555207,0.98,0.98,0.5066357888897409,266.1,267.6,268.90000000000003,269.20000000000005,269.0,268.90000000000003,-3.0,-1.5,-0.19999999999998863,-0.10000000000002274,0.10000000000002274,0.19999999999998863,0.6008668243359999,0.7865954236746224,28,1
2023-01-28 20:00:00+00:00,980.0,63.7,0.041,0.6302,0.75,2.8000000000000003,4.0,847.0,0.6000000000000001,0.316,268.90000000000003,816.66,0.9670278,0.8947047,5.8625825e-05,5.8706937e-05,0.98,0.98,0.4430711908241796,264.5,266.1,267.6,269.0,268.90000000000003,269.1,-4.400000000000034,-2.8000000000000114,-1.3000000000000114,-0.0999999999999659,0.0,-0.19999999999998863,0.8004965002020901,0.93514276597284,28,1
2023-01-28 21:00:00+00:00,534.0,70.37,0.043,0.6701999999999999,0.75,3.2,4.0,848.0,0.6000000000000001,0.316,267.6,479.78,0.9795043,0.9027397,4.8616857e-05,4.859781e-05,0.98,0.98,0.3359447838735642,263.8,264.5,266.1,268.90000000000003,269.1,268.90000000000003,-3.8000000000000114,-3.1000000000000227,-1.5,-1.3000000000000114,-1.5,-1.3000000000000114,0.8149389659560901,0.9594286737184899,28,1
2023-01-29 16:00:00+00:00,224.0,65.73,0.053,0.6265,0.8,2.5,4.0,853.0,0.5,0.328,256.0,813.34,0.979312,0.979312,4.7313486e-05,4.7713693e-05,0.98,0.98,0.4110370925776934,256.3,256.40000000000003,256.0,255.60000000000002,255.60000000000002,255.70000000000002,0.30000000000001137,0.4000000000000341,0.0,0.39999999999997726,0.39999999999997726,0.29999999999998295,0.9590519933439999,0.9590519933439999,29,1
2023-01-29 17:00:00+00:00,350.0,60.53,0.054,0.6164999999999999,0.8,2.8000000000000003,4.0,853.0,0.5,0.327,256.0,1155.9,1.0,1.0,4.872502e-05,4.8462927e-05,0.98,0.98,0.491967775447205,256.3,256.3,256.40000000000003,255.60000000000002,255.70000000000002,256.0,0.30000000000001137,0.30000000000001137,0.4000000000000341,0.39999999999997726,0.29999999999998295,0.0,1.0,1.0,29,1
2023-01-29 18:00:00+00:00,453.0,58.26,0.053,0.6083,0.8,3.1,4.0,852.0,0.5,0.326,256.40000000000003,1381.5500000000002,1.0,1.0,4.830498e-05,4.8390822e-05,0.98,0.98,0.5260655011766484,256.3,256.3,256.3,255.70000000000002,256.0,256.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,0.700000000000017,0.4000000000000341,0.4000000000000341,1.0,1.0,29,1
2023-01-29 19:00:00+00:00,446.0,59.29,0.054,0.6058,0.8,3.4000000000000004,4.0,852.0,0.5,0.326,256.3,1292.01,1.0,1.0,4.9617636e-05,4.958913e-05,0.98,0.98,0.5106929826670317,256.0,256.3,256.3,256.0,256.0,256.40000000000003,-0.30000000000001137,0.0,0.0,0.30000000000001137,0.30000000000001137,-0.10000000000002274,1.0,1.0,29,1
2023-01-29 20:00:00+00:00,353.0,63.43,0.056,0.6018,0.8,3.8,4.0,852.0,0.5,0.327,256.3,999.8100000000001,1.0,1.0,4.8036483e-05,4.8017566e-05,0.98,0.98,0.4472908484187102,255.70000000000002,256.0,256.3,256.0,256.40000000000003,256.3,-0.5999999999999943,-0.30000000000001137,0.0,0.30000000000001137,-0.10000000000002274,0.0,1.0,1.0,29,1
2023-01-29 21:00:00+00:00,211.0,70.13,0.059,0.5991,0.8,4.1000000000000005,8.0,852.0,0.5,0.329,256.3,675.36,0.99866647,0.99866647,4.885497e-05,4.906002e-05,0.98,0.99,0.3398871698650418,255.50000000000003,255.70000000000002,256.0,256.40000000000003,256.3,256.3,-0.799999999999983,-0.5999999999999943,-0.30000000000001137,-0.10000000000002274,0.0,0.0,0.9973347183022608,0.9973347183022608,29,1
2023-01-30 16:00:00+00:00,132.0,65.51,0.054,0.5877,0.8,1.1,4.0,855.0,0.4,0.337,255.60000000000002,1226.81,0.96526694,0.896339,0.00010260932,0.000102907245,0.98,0.93,0.4145344181384817,257.0,255.8,256.1,253.70000000000002,254.10000000000002,254.8,1.3999999999999773,0.19999999999998863,0.5,1.9000000000000057,1.5,0.8000000000000114,0.803423602921,0.9317402654569636,30,1
2023-02-07 21:00:00+00:00,3206.0,67.79,0.016,0.25329999999999997,0.65,1.4,0.0,858.0,0.4,0.321,277.1,3106.2,0.0,0.0,0.0,0.0,0.97,0.97,0.37800237596432534,269.40000000000003,274.70000000000005,276.90000000000003,273.40000000000003,275.20000000000005,276.8,-7.699999999999989,-2.3999999999999773,-0.19999999999998863,3.6999999999999886,1.8999999999999773,0.30000000000001137,0.0,0.0,38,2
2023-02-07 22:00:00+00:00,2370.0,76.54,0.016,0.3943,0.65,1.0,0.0,858.0,0.4,0.319,276.90000000000003,2876.5499999999997,0.0,0.0,0.0,0.0,0.98,0.98,0.23276646475549953,268.20000000000005,269.40000000000003,274.70000000000005,275.20000000000005,276.8,277.1,-8.699999999999989,-7.5,-2.1999999999999886,1.6999999999999886,0.10000000000002274,-0.19999999999998863,0.0,0.0,38,2
2023-02-08 14:00:00+00:00,1474.0,80.36,0.022,0.4279,0.65,4.0,7.0,854.0,0.7000000000000001,0.295,263.3,1466.42,0.0,0.0,0.0,0.0,0.98,0.98,0.16745706110999556,272.40000000000003,269.8,265.70000000000005,263.0,262.8,261.0,9.100000000000023,6.5,2.400000000000034,0.30000000000001137,0.5,2.3000000000000114,0.0,0.0,39,2
2023-02-08 15:00:00+00:00,3161.0,71.01,0.025,0.3602,0.65,4.3,7.0,854.0,0.7000000000000001,0.293,265.70000000000005,1994.76,0.0,0.0,0.0,0.0,0.97,0.97,0.3254031253764781,275.3,272.40000000000003,269.8,262.8,261.0,263.3,9.599999999999966,6.699999999999989,4.099999999999966,2.900000000000034,4.7000000000000455,2.400000000000034,0.0,0.0,39,2
2023-02-08 16:00:00+00:00,3254.0,63.23,0.027,0.3204,0.65,4.5,0.0,853.0,0.7000000000000001,0.293,269.8,2156.07,0.0053390376,0.0,0.0,0.0,0.97,0.97,0.45041012206381015,277.1,275.3,272.40000000000003,261.0,263.3,265.70000000000005,7.300000000000011,5.5,2.6000000000000227,8.800000000000011,6.5,4.099999999999966,0.0,2.8505322494213757e-05,39,2
2023-02-09 14:00:00+00:00,194.0,80.13,0.028,0.4892,0.6900000000000001,8.700000000000001,4.0,861.0,0.4,0.335,270.0,228.95,0.75773036,0.0026669726,3.0467072e-07,3.001564e-07,0.98,0.98,0.17141327469830403,272.3,271.5,271.3,269.8,269.40000000000003,268.90000000000003,2.3000000000000114,1.5,1.3000000000000114,0.19999999999998863,0.5999999999999659,1.099999999999966,7.11274284915076e-06,0.5741552984657297,40,2
2023-02-09 15:00:00+00:00,548.0,70.76,0.027,0.4343,0.6900000000000001,9.6,4.0,862.0,0.4,0.338,271.3,512.73,0.30902213,0.014494177,1.9821327e-06,1.7817983e-06,0.98,0.98,0.3295258656237702,272.3,272.3,271.5,269.40000000000003,268.90000000000003,270.0,1.0,1.0,0.19999999999998863,1.8999999999999773,2.3999999999999773,1.3000000000000114,0.000210081166907329,0.0954946768297369,40,2
2023-02-09 16:00:00+00:00,3514.0,62.95,0.023,0.3807,0.6900000000000001,9.6,0.0,863.0,0.4,0.34,271.5,3319.2700000000004,0.110746324,0.03862714,5.604763e-06,5.2804917e-06,0.97,0.97,0.45476787664929164,272.40000000000003,272.3,272.3,268.90000000000003,270.0,271.3,0.9000000000000341,0.8000000000000114,0.8000000000000114,2.599999999999966,1.5,0.19999999999998863,0.0014920559445795998,0.012264748279512974,40,2
2023-02-09 17:00:00+00:00,1472.0,57.46,0.019,0.3292,0.6900000000000001,9.1,7.0,863.0,0.4,0.342,272.3,1225.31,0.24146038,0.1878553,6.215948e-06,6.311273e-06,0.98,0.98,0.5378882756668476,272.6,272.40000000000003,272.3,270.0,271.3,271.5,0.30000000000001137,0.10000000000002274,0.0,2.3000000000000114,1.0,0.8000000000000114,0.03528961373809,0.058303115109744404,40,2
2023-02-09 18:00:00+00:00,1809.0,55.01,0.016,0.2811,0.6900000000000001,8.6,7.0,862.0,0.3,0.345,272.3,1576.75,0.23710233,0.12938476,9.764073e-06,1.0093089e-05,0.98,0.98,0.5734334586132304,272.5,272.6,272.40000000000003,271.3,271.5,272.3,0.19999999999998863,0.30000000000001137,0.10000000000002274,1.0,0.8000000000000114,0.0,0.016740416120257597,0.0562175148914289,40,2
2023-02-09 19:00:00+00:00,1863.0,56.03,0.015,0.2433,0.6900000000000001,8.200000000000001,7.0,862.0,0.3,0.348,272.40000000000003,1623.42,0.32754225,0.15204239,2.6667461e-05,2.5885282e-05,0.98,0.98,0.5587587437797136,272.3,272.5,272.6,271.5,272.3,272.3,-0.10000000000002274,0.0999999999999659,0.19999999999998863,0.9000000000000341,0.10000000000002274,0.10000000000002274,0.0231168883569121,0.10728392553506248,40,2
2023-02-09 20:00:00+00:00,1450.0,60.32,0.014,0.2242,0.6900000000000001,7.9,7.0,862.0,0.3,0.351,272.6,1298.78,0.38421,0.16761541,1.7741899e-05,1.7479368e-05,0.98,0.98,0.49515542865522655,271.3,272.3,272.5,272.3,272.3,272.40000000000003,-1.3000000000000114,-0.30000000000001137,-0.10000000000002274,0.30000000000001137,0.30000000000001137,0.19999999999998863,0.0280949256694681,0.1476173241,40,2
2023-02-09 21:00:00+00:00,3370.0,67.25,0.014,0.2248,0.6900000000000001,7.300000000000001,0.0,863.0,0.3,0.351,272.5,3197.83,0.31955045,0.08729994,1.8317114e-06,1.9890049e-06,0.97,0.97,0.3867109616368206,268.40000000000003,271.3,272.3,272.3,272.40000000000003,272.6,-4.099999999999966,-1.1999999999999886,-0.19999999999998863,0.19999999999998863,0.0999999999999659,-0.10000000000002274,0.007621279524003601,0.10211249009520248,40,2
2023-02-09 22:00:00+00:00,2601.0,76.05,0.014,0.2563,0.6900000000000001,5.4,0.0,863.0,0.3,0.351,272.3,2979.63,0.33973318,0.023475502,0.0,8.8225136e-08,0.97,0.98,0.24107506083303887,267.1,268.40000000000003,271.3,272.40000000000003,272.6,272.5,-5.199999999999989,-3.8999999999999773,-1.0,-0.10000000000002274,-0.30000000000001137,-0.19999999999998863,0.0005510991941520039,0.11541863359291242,40,2
2023-02-10 14:00:00+00:00,1688.0,79.9,0.015,0.3318,0.74,3.1,7.0,862.0,0.3,0.317,258.3,2108.7,0.0,0.0,0.0,0.0,0.98,0.98,0.17536672609198709,267.1,264.40000000000003,260.70000000000005,257.6,257.20000000000005,256.5,8.800000000000011,6.100000000000023,2.400000000000034,0.6999999999999886,1.099999999999966,1.8000000000000114,0.0,0.0,41,2
2023-02-10 15:00:00+00:00,3295.0,70.5,0.015,0.2597,0.74,3.1,1.0,862.0,0.3,0.315,260.70000000000005,2709.21,0.0,0.0,0.0,0.0,0.97,0.97,0.3338068592337711,271.1,267.1,264.40000000000003,257.20000000000005,256.5,258.3,10.399999999999977,6.399999999999977,3.6999999999999886,3.5,4.2000000000000455,2.400000000000034,0.0,0.0,41,2
2023-02-10 16:00:00+00:00,3312.0,62.67,0.015,0.2279,0.74,3.1,0.0,862.0,0.3,0.315,264.40000000000003,2274.94,0.0,0.0,0.0,0.0,0.97,0.97,0.4591147704873606,272.1,271.1,267.1,256.5,258.3,260.70000000000005,7.699999999999989,6.699999999999989,2.6999999999999886,7.900000000000034,6.100000000000023,3.6999999999999886,0.0,0.0,41,2
2023-02-10 17:00:00+00:00,3005.0,57.15,0.015,0.1953,0.74,2.9000000000000004,0.0,861.0,0.3,0.314,267.1,3002.11,0.0,0.0,0.0,0.0,0.97,0.97,0.5424415366631188,273.0,272.1,271.1,258.3,260.70000000000005,264.40000000000003,5.899999999999977,5.0,4.0,8.800000000000011,6.399999999999977,2.6999999999999886,0.0,0.0,41,2
2023-02-10 18:00:00+00:00,2774.0,54.69,0.016,0.1804,0.74,2.7,0.0,860.0,0.4,0.313,271.1,2637.03,0.0,0.0,0.0,0.0,0.97,0.97,0.5780000584624692,274.1,273.0,272.1,260.70000000000005,264.40000000000003,267.1,3.0,1.8999999999999773,1.0,10.399999999999977,6.699999999999989,4.0,0.0,0.0,41,2
2023-02-10 19:00:00+00:00,2858.0,55.71,0.016,0.1754,0.74,2.7,0.0,859.0,0.4,0.312,272.1,2696.51,0.0,0.0,0.0,0.0,0.97,0.97,0.5633818590034703,274.3,274.1,273.0,264.40000000000003,267.1,271.1,2.1999999999999886,2.0,0.8999999999999773,7.699999999999989,5.0,1.0,0.0,0.0,41,2
2023-02-10 20:00:00+00:00,3142.0,60.02,0.015,0.1807,0.74,2.5,0.0,859.0,0.4,0.31,273.0,2930.84,0.0,0.0,0.0,0.0,0.97,0.97,0.4996976696503583,274.20000000000005,274.3,274.1,267.1,271.1,272.1,1.2000000000000455,1.3000000000000114,1.1000000000000227,5.899999999999977,1.8999999999999773,0.8999999999999773,0.0,0.0,41,2
2023-02-10 21:00:00+00:00,3264.0,66.98,0.015,0.25429999999999997,0.74,1.7000000000000002,0.0,859.0,0.4,0.307,274.1,3121.8,0.0,0.0,0.0,0.0,0.97,0.97,0.3910524214875137,268.3,274.20000000000005,274.3,271.1,272.1,273.0,-5.800000000000011,0.10000000000002274,0.19999999999998863,3.0,2.0,1.1000000000000227,0.0,0.0,41,2
2023-02-10 22:00:00+00:00,2554.0,75.8,0.015,0.3626,0.74,1.2000000000000002,0.0,858.0,0.4,0.304,274.3,2914.69,0.0,0.0,0.0,0.0,0.97,0.97,0.24530738587880274,268.90000000000003,268.3,274.20000000000005,272.1,273.0,274.1,-5.399999999999977,-6.0,-0.0999999999999659,2.1999999999999886,1.3000000000000114,0.19999999999998863,0.0,0.0,41,2
2023-02-11 14:00:00+00:00,1720.0,79.67,0.016,0.35109999999999997,0.65,2.5,0.0,856.0,0.4,0.293,262.40000000000003,1551.94,0.018496007,0.0,0.0,0.0,0.98,0.98,0.1793173515841813,274.40000000000003,269.3,265.8,260.8,261.5,260.90000000000003,12.0,6.899999999999977,3.3999999999999773,1.6000000000000227,0.9000000000000341,1.5,0.0,0.0003421022749440489,42,2
2023-02-11 15:00:00+00:00,3273.0,70.24,0.017,0.2803,0.65,2.3000000000000003,0.0,855.0,0.3,0.294,265.8,2092.26,0.002014672,0.0,0.0,0.0,0.97,0.97,0.33808097905879747,276.20000000000005,274.40000000000003,269.3,261.5,260.90000000000003,262.40000000000003,10.400000000000034,8.600000000000023,3.5,4.300000000000011,4.899999999999977,3.3999999999999773,0.0,4.058903267584e-06,42,2
2023-02-11 16:00:00+00:00,3133.0,62.38,0.017,0.2422,0.65,1.0,7.0,855.0,0.3,0.293,269.3,2129.42,0.04918875,0.0,0.0,0.0,0.97,0.97,0.46360535029398225,278.20000000000005,276.20000000000005,274.40000000000003,260.90000000000003,262.40000000000003,265.8,8.900000000000034,6.900000000000034,5.100000000000023,8.399999999999977,6.899999999999977,3.5,0.0,0.0024195331265625003,42,2
2023-02-11 17:00:00+00:00,2793.0,56.84,0.017,0.19870000000000002,0.65,0.5,7.0,854.0,0.3,0.291,274.40000000000003,3041.21,0.25531834,0.0,0.0,0.0,0.97,0.97,0.5469789184088496,278.20000000000005,278.20000000000005,276.20000000000005,262.40000000000003,265.8,269.3,3.8000000000000114,3.8000000000000114,1.8000000000000114,12.0,8.600000000000023,5.100000000000023,0.0,0.06518745474035559,42,2
2023-02-11 18:00:00+00:00,2783.0,54.36,0.018,0.1773,0.65,0.1,0.0,853.0,0.3,0.288,276.20000000000005,2714.56,0.65954953,0.0,0.0,0.0,0.97,0.98,0.5826904796685761,277.5,278.20000000000005,278.20000000000005,265.8,269.3,274.40000000000003,1.2999999999999545,2.0,2.0,10.400000000000034,6.900000000000034,1.8000000000000114,0.0,0.43500558252322097,42,2
2023-02-11 19:00:00+00:00,3010.0,55.39,0.02,0.1683,0.65,0.8,7.0,853.0,0.4,0.287,278.20000000000005,2930.0899999999997,0.3846355,0.0,0.0,0.0,0.97,0.97,0.5679874008018554,276.6,277.5,278.20000000000005,269.3,274.40000000000003,276.20000000000005,-1.6000000000000227,-0.7000000000000455,0.0,8.900000000000034,3.8000000000000114,2.0,0.0,0.14794446786025,42,2
2023-02-11 20:00:00+00:00,2404.0,59.72,0.022,0.19920000000000002,0.65,1.4,7.0,852.0,0.4,0.285,278.20000000000005,2291.94,0.03181093,0.0,0.0,0.0,0.98,0.98,0.5042262111814563,276.5,276.6,277.5,274.40000000000003,276.20000000000005,278.20000000000005,-1.7000000000000455,-1.6000000000000227,-0.7000000000000455,3.8000000000000114,2.0,0.0,0.0,0.0010119352674649,42,2
2023-02-11 21:00:00+00:00,2619.0,66.71000000000001,0.022,0.3197,0.65,1.2000000000000002,7.0,851.0,0.4,0.284,277.5,2588.9700000000003,0.30770642,0.0,0.0,0.0,0.98,0.97,0.3953851974057015,273.70000000000005,276.5,276.6,276.20000000000005,278.20000000000005,278.20000000000005,-3.7999999999999545,-1.0,-0.8999999999999773,1.2999999999999545,-0.7000000000000455,-0.7000000000000455,0.0,0.09468324090921638,42,2
2023-02-11 22:00:00+00:00,1202.0,75.56,0.023,0.35119999999999996,0.65,1.5,6.0,851.0,0.4,0.284,276.6,1338.31,0.8308599,0.0,0.0,0.0,0.98,0.98,0.24936602511535425,271.8,273.70000000000005,276.5,278.20000000000005,278.20000000000005,277.5,-4.800000000000011,-2.8999999999999773,-0.10000000000002274,-1.6000000000000227,-1.6000000000000227,-0.8999999999999773,0.0,0.69032817342801,42,2
2023-02-12 14:00:00+00:00,340.0,79.43,0.052,0.5874,0.65,1.1,8.0,854.0,0.8,0.311,269.20000000000005,384.16,0.6367157,0.0,0.0,0.0,0.98,0.98,0.18343666167527636,276.20000000000005,273.70000000000005,271.0,267.90000000000003,268.3,267.8,7.0,4.5,1.7999999999999545,1.3000000000000114,0.9000000000000341,1.400000000000034,0.0,0.40540688262649,43,2
2023-02-12 15:00:00+00:00,1163.0,69.98,0.057,0.5147999999999999,0.65,1.1,7.0,854.0,0.8,0.311,271.0,1058.29,0.7591291,0.0,0.0,0.0,0.98,0.98,0.342348137085737,278.20000000000005,276.20000000000005,273.70000000000005,268.3,267.8,269.20000000000005,7.2000000000000455,5.2000000000000455,2.7000000000000455,2.6999999999999886,3.1999999999999886,1.7999999999999545,0.0,0.57627699046681,43,2
2023-02-12 16:00:00+00:00,1486.0,62.09,0.061,0.4228,0.65,1.5,7.0,854.0,0.9,0.312,273.70000000000005,1386.1399999999999,0.8499138,0.0,0.0,0.0,0.98,0.98,0.46808405333342173,279.6,278.20000000000005,276.20000000000005,267.8,269.20000000000005,271.0,5.899999999999977,4.5,2.5,5.900000000000034,4.5,2.7000000000000455,0.0,0.72235346743044,43,2
2023-02-12 17:00:00+00:00,1439.0,56.52,0.071,0.3757,0.65,1.6,7.0,854.0,0.9,0.313,276.20000000000005,1308.29,0.9368656,0.0,0.0,0.0,0.98,0.98,0.5516458706284302,281.20000000000005,279.6,278.20000000000005,269.20000000000005,271.0,273.70000000000005,5.0,3.3999999999999773,2.0,7.0,5.2000000000000455,2.5,0.0,0.8777171524633599,43,2
2023-02-12 18:00:00+00:00,2850.0,54.03,0.064,0.3452,0.65,1.7000000000000002,0.0,854.0,0.9,0.313,278.20000000000005,2715.52,0.9367242,0.0,0.0,0.0,0.97,0.97,0.5873615714318052,279.6,281.20000000000005,279.6,271.0,273.70000000000005,276.20000000000005,1.3999999999999773,3.0,1.3999999999999773,7.2000000000000455,4.5,2.0,0.0,0.8774522268656401,43,2
2023-02-12 19:00:00+00:00,2851.0,55.06,0.053,0.32380000000000003,0.65,1.6,0.0,853.0,0.8,0.314,279.6,2714.41,0.7625405,0.0,0.0,0.0,0.97,0.97,0.5727183079945474,279.5,279.6,281.20000000000005,273.70000000000005,276.20000000000005,278.20000000000005,-0.10000000000002274,0.0,1.6000000000000227,5.899999999999977,3.3999999999999773,1.3999999999999773,0.0,0.58146801414025,43,2
2023-02-12 20:00:00+00:00,3095.0,59.42,0.034,0.3131,0.65,1.4,0.0,853.0,0.8,0.315,281.20000000000005,2941.6000000000004,0.4981966,0.0,0.0,0.0,0.97,0.97,0.5087409290962664,279.6,279.5,279.6,276.20000000000005,278.20000000000005,279.6,-1.6000000000000227,-1.7000000000000455,-1.6000000000000227,5.0,3.0,1.6000000000000227,0.0,0.24819985225156,43,2
2023-02-12 21:00:00+00:00,2808.0,66.43,0.025,0.33880000000000005,0.65,0.9,0.0,852.0,0.7000000000000001,0.317,279.6,2704.8199999999997,0.33214796,0.0,0.0,0.0,0.98,0.97,0.39986917129663674,274.40000000000003,279.6,279.5,278.20000000000005,279.6,281.20000000000005,-5.199999999999989,0.0,-0.10000000000002274,1.3999999999999773,0.0,-1.6000000000000227,0.0,0.11032226733216162,43,2
