t_utc,solar,demand
2023-10-13 19:00:00+00:00,1738.0,9072.0
2023-10-13 20:00:00+00:00,1620.0,9066.0
2023-10-13 21:00:00+00:00,1125.0,8604.0
2023-10-13 22:00:00+00:00,862.0,8376.0
2023-10-13 23:00:00+00:00,1050.0,8492.0
2023-10-14 00:00:00+00:00,722.0,8761.0
2023-10-14 01:00:00+00:00,102.0,8764.0
2023-10-14 02:00:00+00:00,29.0,8771.0
2023-10-14 03:00:00+00:00,-6.0,8625.0
2023-10-14 04:00:00+00:00,-9.0,8356.0
2023-10-14 05:00:00+00:00,-8.0,8044.0
2023-10-14 06:00:00+00:00,85.0,7629.0
2023-10-14 07:00:00+00:00,98.0,7397.0
2023-10-14 08:00:00+00:00,-10.0,7286.0
2023-10-14 09:00:00+00:00,-11.0,7177.0
2023-10-14 10:00:00+00:00,-9.0,7168.0
2023-10-14 11:00:00+00:00,-10.0,7115.0
2023-10-14 12:00:00+00:00,-6.0,7238.0
2023-10-14 13:00:00+00:00,43.0,7463.0
2023-10-14 14:00:00+00:00,297.0,7724.0
2023-10-14 15:00:00+00:00,1091.0,8056.0
2023-10-14 16:00:00+00:00,1506.0,8117.0
2023-10-14 17:00:00+00:00,887.0,8160.0
2023-10-14 18:00:00+00:00,1567.0,8039.0
2023-10-14 19:00:00+00:00,2178.0,7955.0
2023-10-14 20:00:00+00:00,2214.0,7829.0
2023-10-14 21:00:00+00:00,2017.0,7808.0
2023-10-14 22:00:00+00:00,2113.0,7902.0
2023-10-14 23:00:00+00:00,1603.0,7853.0
2023-10-15 00:00:00+00:00,865.0,7784.0
2023-10-15 01:00:00+00:00,164.0,7921.0
2023-10-15 02:00:00+00:00,101.0,7997.0
2023-10-15 03:00:00+00:00,-9.0,7916.0
2023-10-15 04:00:00+00:00,144.0,7725.0
2023-10-15 05:00:00+00:00,146.0,7494.0
2023-10-15 06:00:00+00:00,47.0,7303.0
2023-10-15 07:00:00+00:00,-9.0,7051.0
2023-10-15 08:00:00+00:00,-10.0,6906.0
2023-10-15 09:00:00+00:00,-11.0,6937.0
2023-10-15 10:00:00+00:00,-8.0,6998.0
2023-10-15 11:00:00+00:00,-10.0,7087.0
2023-10-15 12:00:00+00:00,-12.0,7171.0
2023-10-15 13:00:00+00:00,-8.0,7224.0
2023-10-15 14:00:00+00:00,340.0,7563.0
2023-10-15 15:00:00+00:00,1758.0,7959.0
2023-10-15 16:00:00+00:00,2342.0,8083.0
2023-10-15 17:00:00+00:00,2217.0,7948.0
2023-10-15 18:00:00+00:00,2290.0,8134.0
2023-10-15 19:00:00+00:00,2239.0,8209.0
2023-10-15 20:00:00+00:00,2185.0,8192.0
2023-10-15 21:00:00+00:00,2243.0,8286.0
2023-10-15 22:00:00+00:00,2199.0,8401.0
2023-10-15 23:00:00+00:00,1876.0,8545.0
2023-10-16 00:00:00+00:00,697.0,8311.0
2023-10-16 01:00:00+00:00,41.0,8336.0
2023-10-16 02:00:00+00:00,58.0,8304.0
2023-10-16 03:00:00+00:00,92.0,8048.0
2023-10-16 04:00:00+00:00,14.0,7691.0
2023-10-16 05:00:00+00:00,-8.0,7267.0
2023-10-16 06:00:00+00:00,41.0,6842.0
2023-10-16 07:00:00+00:00,90.0,6644.0
2023-10-16 08:00:00+00:00,77.0,6686.0
2023-10-16 09:00:00+00:00,41.0,6630.0
2023-10-16 10:00:00+00:00,30.0,6687.0
2023-10-16 11:00:00+00:00,-9.0,6877.0
2023-10-16 12:00:00+00:00,-8.0,7164.0
2023-10-16 13:00:00+00:00,13.0,7794.0
2023-10-16 14:00:00+00:00,441.0,8312.0
2023-10-16 15:00:00+00:00,1870.0,8741.0
2023-10-16 16:00:00+00:00,2503.0,8772.0
2023-10-16 17:00:00+00:00,2455.0,8632.0
2023-10-16 18:00:00+00:00,2198.0,8481.0
2023-10-16 19:00:00+00:00,1995.0,8394.0
2023-10-16 20:00:00+00:00,2099.0,8472.0
2023-10-16 21:00:00+00:00,2140.0,8505.0
2023-10-16 22:00:00+00:00,2048.0,8541.0
2023-10-16 23:00:00+00:00,1803.0,8789.0
2023-10-17 00:00:00+00:00,928.0,8671.0
2023-10-17 01:00:00+00:00,180.0,8505.0
2023-10-17 02:00:00+00:00,88.0,8584.0
2023-10-17 03:00:00+00:00,89.0,8323.0
2023-10-17 04:00:00+00:00,60.0,8021.0
2023-10-17 05:00:00+00:00,71.0,7546.0
2023-10-17 06:00:00+00:00,25.0,7115.0
2023-10-17 07:00:00+00:00,-10.0,7053.0
2023-10-17 08:00:00+00:00,-8.0,7035.0
2023-10-17 09:00:00+00:00,-13.0,7002.0
2023-10-17 10:00:00+00:00,-10.0,7101.0
2023-10-17 11:00:00+00:00,-7.0,7210.0
2023-10-17 12:00:00+00:00,-8.0,7354.0
2023-10-17 13:00:00+00:00,-10.0,7786.0
2023-10-17 14:00:00+00:00,304.0,8197.0
2023-10-17 15:00:00+00:00,1732.0,8740.0
2023-10-17 16:00:00+00:00,2387.0,8803.0
2023-10-17 17:00:00+00:00,2271.0,8761.0
2023-10-17 18:00:00+00:00,2019.0,8701.0
2023-10-17 19:00:00+00:00,1926.0,8677.0
2023-10-17 20:00:00+00:00,1912.0,8785.0
2023-10-17 21:00:00+00:00,2114.0,9073.0
2023-10-17 22:00:00+00:00,2230.0,9409.0
2023-10-17 23:00:00+00:00,2033.0,9605.0
2023-10-18 00:00:00+00:00,815.0,9302.0
2023-10-18 01:00:00+00:00,179.0,9078.0
2023-10-18 02:00:00+00:00,45.0,8915.0
2023-10-18 03:00:00+00:00,141.0,8696.0
2023-10-18 04:00:00+00:00,148.0,8288.0
2023-10-18 05:00:00+00:00,-10.0,7779.0
2023-10-18 06:00:00+00:00,-9.0,7367.0
2023-10-18 07:00:00+00:00,-8.0,7066.0
2023-10-18 08:00:00+00:00,-7.0,7055.0
2023-10-18 09:00:00+00:00,-9.0,7171.0
2023-10-18 10:00:00+00:00,-8.0,7181.0
2023-10-18 11:00:00+00:00,-9.0,7270.0
2023-10-18 12:00:00+00:00,-7.0,7389.0
2023-10-18 13:00:00+00:00,-7.0,7863.0
2023-10-18 14:00:00+00:00,212.0,8234.0
2023-10-18 15:00:00+00:00,1461.0,8681.0
2023-10-18 16:00:00+00:00,2050.0,8933.0
2023-10-18 17:00:00+00:00,1948.0,8838.0
2023-10-18 18:00:00+00:00,1972.0,8699.0
2023-10-18 19:00:00+00:00,1788.0,8496.0
2023-10-18 20:00:00+00:00,1791.0,8734.0
2023-10-18 21:00:00+00:00,1674.0,8906.0
2023-10-18 22:00:00+00:00,925.0,8669.0
2023-10-18 23:00:00+00:00,1113.0,8832.0
2023-10-19 00:00:00+00:00,691.0,8909.0
2023-10-19 01:00:00+00:00,99.0,8683.0
2023-10-19 02:00:00+00:00,117.0,8448.0
2023-10-19 03:00:00+00:00,198.0,8142.0
2023-10-19 04:00:00+00:00,186.0,7817.0
2023-10-19 05:00:00+00:00,6.0,7325.0
2023-10-19 06:00:00+00:00,-8.0,6968.0
2023-10-19 07:00:00+00:00,-13.0,6746.0
2023-10-19 08:00:00+00:00,-10.0,6773.0
2023-10-19 09:00:00+00:00,-10.0,6743.0
2023-10-19 10:00:00+00:00,-9.0,6778.0
2023-10-19 11:00:00+00:00,-11.0,6916.0
2023-10-19 12:00:00+00:00,-10.0,7143.0
2023-10-19 13:00:00+00:00,16.0,7713.0
2023-10-19 14:00:00+00:00,318.0,8159.0
2023-10-19 15:00:00+00:00,1745.0,8681.0
2023-10-19 16:00:00+00:00,2380.0,8944.0
2023-10-19 17:00:00+00:00,2026.0,8764.0
2023-10-19 18:00:00+00:00,1798.0,8768.0
2023-10-19 19:00:00+00:00,1678.0,8894.0
2023-10-19 20:00:00+00:00,2099.0,9268.0
2023-10-19 21:00:00+00:00,2260.0,9479.0
2023-10-19 22:00:00+00:00,2312.0,9614.0
2023-10-19 23:00:00+00:00,1830.0,9567.0
2023-10-20 00:00:00+00:00,643.0,9090.0
2023-10-20 01:00:00+00:00,55.0,8769.0
2023-10-20 02:00:00+00:00,41.0,8607.0
2023-10-20 03:00:00+00:00,45.0,8306.0
2023-10-20 04:00:00+00:00,56.0,7955.0
2023-10-20 05:00:00+00:00,111.0,7555.0
2023-10-20 06:00:00+00:00,118.0,7140.0
2023-10-20 07:00:00+00:00,69.0,6960.0
2023-10-20 08:00:00+00:00,31.0,7019.0
2023-10-20 09:00:00+00:00,61.0,6872.0
2023-10-20 10:00:00+00:00,66.0,6805.0
2023-10-20 11:00:00+00:00,0.0,6887.0
2023-10-20 12:00:00+00:00,-11.0,7215.0
2023-10-20 13:00:00+00:00,-7.0,7632.0
2023-10-20 14:00:00+00:00,200.0,8032.0
2023-10-20 15:00:00+00:00,1353.0,8321.0
2023-10-20 16:00:00+00:00,2109.0,8604.0
2023-10-20 17:00:00+00:00,2058.0,8582.0
2023-10-20 18:00:00+00:00,1996.0,8546.0
2023-10-20 19:00:00+00:00,2202.0,8698.0
2023-10-20 20:00:00+00:00,2221.0,8939.0
2023-10-20 21:00:00+00:00,2311.0,9153.0
2023-10-20 22:00:00+00:00,2378.0,9373.0
2023-10-20 23:00:00+00:00,2046.0,9481.0
2023-10-21 00:00:00+00:00,780.0,9060.0
2023-10-21 01:00:00+00:00,127.0,8625.0
2023-10-21 02:00:00+00:00,32.0,8318.0
2023-10-21 03:00:00+00:00,-10.0,7971.0
2023-10-21 04:00:00+00:00,-13.0,7740.0
2023-10-21 05:00:00+00:00,-10.0,7452.0
2023-10-21 06:00:00+00:00,-9.0,6986.0
2023-10-21 07:00:00+00:00,10.0,6723.0
2023-10-21 08:00:00+00:00,42.0,6661.0
2023-10-21 09:00:00+00:00,33.0,6552.0
2023-10-21 10:00:00+00:00,14.0,6532.0
2023-10-21 11:00:00+00:00,11.0,6426.0
2023-10-21 12:00:00+00:00,82.0,6491.0
2023-10-21 13:00:00+00:00,100.0,6793.0
2023-10-21 14:00:00+00:00,390.0,7173.0
2023-10-21 15:00:00+00:00,1669.0,7832.0
2023-10-21 16:00:00+00:00,2414.0,8031.0
2023-10-21 17:00:00+00:00,2391.0,8079.0
2023-10-21 18:00:00+00:00,2254.0,8017.0
2023-10-21 19:00:00+00:00,2154.0,8119.0
2023-10-21 20:00:00+00:00,2125.0,8274.0
2023-10-21 21:00:00+00:00,2106.0,8526.0
2023-10-21 22:00:00+00:00,2153.0,9015.0
2023-10-21 23:00:00+00:00,1815.0,9214.0
2023-10-22 00:00:00+00:00,672.0,9030.0
2023-10-22 01:00:00+00:00,43.0,8868.0
2023-10-22 02:00:00+00:00,-4.0,8743.0
2023-10-22 03:00:00+00:00,-9.0,8490.0
2023-10-22 04:00:00+00:00,-9.0,8240.0
2023-10-22 05:00:00+00:00,-5.0,7904.0
2023-10-22 06:00:00+00:00,-9.0,7582.0
2023-10-22 07:00:00+00:00,-11.0,7294.0
2023-10-22 08:00:00+00:00,-9.0,7080.0
2023-10-22 09:00:00+00:00,-13.0,6749.0
2023-10-22 10:00:00+00:00,-10.0,6669.0
2023-10-22 11:00:00+00:00,-12.0,6476.0
2023-10-22 12:00:00+00:00,-13.0,6604.0
2023-10-22 13:00:00+00:00,58.0,6679.0
2023-10-22 14:00:00+00:00,123.0,6777.0
2023-10-22 15:00:00+00:00,1292.0,7424.0
2023-10-22 16:00:00+00:00,2104.0,7853.0
2023-10-22 17:00:00+00:00,2089.0,7997.0
2023-10-22 18:00:00+00:00,1982.0,7952.0
2023-10-22 19:00:00+00:00,1919.0,8037.0
2023-10-22 20:00:00+00:00,1975.0,8287.0
2023-10-22 21:00:00+00:00,2227.0,8719.0
2023-10-22 22:00:00+00:00,2272.0,9000.0
2023-10-22 23:00:00+00:00,1885.0,9135.0
2023-10-23 00:00:00+00:00,608.0,8780.0
2023-10-23 01:00:00+00:00,146.0,8626.0
2023-10-23 02:00:00+00:00,96.0,8577.0
2023-10-23 03:00:00+00:00,69.0,8397.0
2023-10-23 04:00:00+00:00,42.0,7959.0
2023-10-23 05:00:00+00:00,19.0,7517.0
2023-10-23 06:00:00+00:00,-7.0,7196.0
2023-10-23 07:00:00+00:00,-11.0,6997.0
2023-10-23 08:00:00+00:00,-12.0,6989.0
2023-10-23 09:00:00+00:00,-11.0,6912.0
2023-10-23 10:00:00+00:00,-12.0,6900.0
2023-10-23 11:00:00+00:00,-11.0,7029.0
2023-10-23 12:00:00+00:00,-9.0,7257.0
2023-10-23 13:00:00+00:00,49.0,7838.0
2023-10-23 14:00:00+00:00,233.0,8216.0
2023-10-23 15:00:00+00:00,1524.0,8648.0
2023-10-23 16:00:00+00:00,2336.0,8826.0
2023-10-23 17:00:00+00:00,2089.0,8415.0
2023-10-23 18:00:00+00:00,1777.0,8357.0
2023-10-23 19:00:00+00:00,1685.0,8381.0
2023-10-23 20:00:00+00:00,1886.0,8662.0
2023-10-23 21:00:00+00:00,2235.0,9102.0
2023-10-23 22:00:00+00:00,2127.0,9315.0
2023-10-23 23:00:00+00:00,1682.0,9402.0
2023-10-24 00:00:00+00:00,418.0,8861.0
2023-10-24 01:00:00+00:00,-5.0,8757.0
2023-10-24 02:00:00+00:00,87.0,8620.0
2023-10-24 03:00:00+00:00,178.0,8331.0
2023-10-24 04:00:00+00:00,3.0,7904.0
2023-10-24 05:00:00+00:00,-5.0,7545.0
2023-10-24 06:00:00+00:00,-10.0,7061.0
2023-10-24 07:00:00+00:00,-7.0,6997.0
2023-10-24 08:00:00+00:00,-9.0,7020.0
2023-10-24 09:00:00+00:00,-10.0,6908.0
2023-10-24 10:00:00+00:00,-10.0,6920.0
2023-10-24 11:00:00+00:00,-10.0,7130.0
2023-10-24 12:00:00+00:00,-10.0,7120.0
2023-10-24 13:00:00+00:00,-7.0,7651.0
2023-10-24 14:00:00+00:00,171.0,7957.0
2023-10-24 15:00:00+00:00,1279.0,8283.0
2023-10-24 16:00:00+00:00,1920.0,8217.0
2023-10-24 17:00:00+00:00,1833.0,8021.0
2023-10-24 18:00:00+00:00,1623.0,7894.0
2023-10-24 19:00:00+00:00,1584.0,7970.0
2023-10-24 20:00:00+00:00,1607.0,-19765.0
2023-10-24 21:00:00+00:00,765.0,8221.0
2023-10-24 22:00:00+00:00,513.0,8215.0
2023-10-24 23:00:00+00:00,274.0,8215.0
2023-10-25 00:00:00+00:00,163.0,8286.0
2023-10-25 01:00:00+00:00,148.0,8386.0
2023-10-25 02:00:00+00:00,30.0,8239.0
2023-10-25 03:00:00+00:00,142.0,8040.0
2023-10-25 04:00:00+00:00,8.0,7807.0
2023-10-25 05:00:00+00:00,-11.0,7452.0
2023-10-25 06:00:00+00:00,-7.0,7058.0
2023-10-25 07:00:00+00:00,-8.0,6780.0
2023-10-25 08:00:00+00:00,-11.0,6944.0
2023-10-25 09:00:00+00:00,-10.0,6865.0
2023-10-25 10:00:00+00:00,-9.0,6879.0
2023-10-25 11:00:00+00:00,-12.0,6843.0
2023-10-25 12:00:00+00:00,-8.0,7066.0
2023-10-25 13:00:00+00:00,155.0,7638.0
2023-10-25 14:00:00+00:00,162.0,7986.0
2023-10-25 15:00:00+00:00,625.0,8024.0
2023-10-25 16:00:00+00:00,1171.0,7999.0
2023-10-25 17:00:00+00:00,2125.0,-41293.0
2023-10-25 18:00:00+00:00,2090.0,8398.0
2023-10-25 19:00:00+00:00,1767.0,8275.0
2023-10-25 20:00:00+00:00,1925.0,8461.0
2023-10-25 21:00:00+00:00,1913.0,8529.0
2023-10-25 22:00:00+00:00,1975.0,8761.0
2023-10-25 23:00:00+00:00,1596.0,8949.0
2023-10-26 00:00:00+00:00,525.0,8680.0
2023-10-26 01:00:00+00:00,60.0,8589.0
2023-10-26 02:00:00+00:00,-1.0,8556.0
2023-10-26 03:00:00+00:00,-5.0,8340.0
2023-10-26 04:00:00+00:00,38.0,7998.0
2023-10-26 05:00:00+00:00,37.0,7566.0
2023-10-26 06:00:00+00:00,-8.0,7124.0
2023-10-26 07:00:00+00:00,8.0,6829.0
2023-10-26 08:00:00+00:00,-10.0,6785.0
2023-10-26 09:00:00+00:00,-8.0,6726.0
2023-10-26 10:00:00+00:00,-11.0,6741.0
2023-10-26 11:00:00+00:00,-7.0,6928.0
2023-10-26 12:00:00+00:00,-10.0,7283.0
2023-10-26 13:00:00+00:00,-8.0,7750.0
2023-10-26 14:00:00+00:00,257.0,8212.0
2023-10-26 15:00:00+00:00,1347.0,8740.0
2023-10-26 16:00:00+00:00,1904.0,8962.0
2023-10-26 17:00:00+00:00,1903.0,8917.0
2023-10-26 18:00:00+00:00,1816.0,8769.0
2023-10-26 19:00:00+00:00,1664.0,8615.0
2023-10-26 20:00:00+00:00,1851.0,8759.0
2023-10-26 21:00:00+00:00,1495.0,8780.0
2023-10-26 22:00:00+00:00,1564.0,9060.0
2023-10-26 23:00:00+00:00,1584.0,9296.0
2023-10-27 00:00:00+00:00,399.0,9019.0
2023-10-27 01:00:00+00:00,-2.0,9146.0
2023-10-27 02:00:00+00:00,-7.0,9061.0
2023-10-27 03:00:00+00:00,-6.0,8839.0
2023-10-27 04:00:00+00:00,-8.0,8608.0
2023-10-27 05:00:00+00:00,-7.0,8159.0
2023-10-27 06:00:00+00:00,-7.0,7821.0
2023-10-27 07:00:00+00:00,-14.0,7551.0
2023-10-27 08:00:00+00:00,-10.0,7358.0
2023-10-27 09:00:00+00:00,-9.0,7121.0
2023-10-27 10:00:00+00:00,-8.0,7209.0
2023-10-27 11:00:00+00:00,-12.0,7362.0
2023-10-27 12:00:00+00:00,-11.0,7763.0
2023-10-27 13:00:00+00:00,86.0,8370.0
2023-10-27 14:00:00+00:00,371.0,8624.0
2023-10-27 15:00:00+00:00,1546.0,9301.0
2023-10-27 16:00:00+00:00,2185.0,9741.0
2023-10-27 17:00:00+00:00,2387.0,9485.0
2023-10-27 18:00:00+00:00,2316.0,9145.0
2023-10-27 19:00:00+00:00,2244.0,8937.0
2023-10-27 20:00:00+00:00,2292.0,8908.0
2023-10-27 21:00:00+00:00,2212.0,8912.0
2023-10-27 22:00:00+00:00,2212.0,9225.0
2023-10-27 23:00:00+00:00,1873.0,9280.0
2023-10-28 00:00:00+00:00,582.0,8798.0
2023-10-28 01:00:00+00:00,109.0,8874.0
2023-10-28 02:00:00+00:00,8.0,8893.0
2023-10-28 03:00:00+00:00,-7.0,8812.0
2023-10-28 04:00:00+00:00,-8.0,8633.0
2023-10-28 05:00:00+00:00,-11.0,8303.0
2023-10-28 06:00:00+00:00,-6.0,7992.0
2023-10-28 07:00:00+00:00,-9.0,7893.0
2023-10-28 08:00:00+00:00,-9.0,7854.0
2023-10-28 09:00:00+00:00,-9.0,7813.0
2023-10-28 10:00:00+00:00,-10.0,7817.0
2023-10-28 11:00:00+00:00,-10.0,7756.0
2023-10-28 12:00:00+00:00,-10.0,7885.0
2023-10-28 13:00:00+00:00,-8.0,7900.0
2023-10-28 14:00:00+00:00,194.0,8082.0
2023-10-28 15:00:00+00:00,1271.0,8851.0
2023-10-28 16:00:00+00:00,2020.0,9378.0
2023-10-28 17:00:00+00:00,1912.0,9437.0
2023-10-28 18:00:00+00:00,1843.0,9459.0
2023-10-28 19:00:00+00:00,1771.0,9370.0
2023-10-28 20:00:00+00:00,1618.0,9279.0
2023-10-28 21:00:00+00:00,1764.0,9438.0
2023-10-28 22:00:00+00:00,1719.0,9612.0
2023-10-28 23:00:00+00:00,839.0,9324.0
2023-10-29 00:00:00+00:00,182.0,9159.0
2023-10-29 01:00:00+00:00,164.0,9142.0
2023-10-29 02:00:00+00:00,81.0,9029.0
2023-10-29 03:00:00+00:00,84.0,8924.0
2023-10-29 04:00:00+00:00,27.0,8693.0
2023-10-29 05:00:00+00:00,24.0,8384.0
2023-10-29 06:00:00+00:00,30.0,8054.0
2023-10-29 07:00:00+00:00,-6.0,7806.0
2023-10-29 08:00:00+00:00,-11.0,7715.0
2023-10-29 09:00:00+00:00,-8.0,7871.0
2023-10-29 10:00:00+00:00,-10.0,7849.0
2023-10-29 11:00:00+00:00,-11.0,7847.0
2023-10-29 12:00:00+00:00,-10.0,8076.0
2023-10-29 13:00:00+00:00,-7.0,8252.0
2023-10-29 14:00:00+00:00,0.0,8649.0
2023-10-29 15:00:00+00:00,85.0,8981.0
2023-10-29 16:00:00+00:00,208.0,9384.0
2023-10-29 17:00:00+00:00,275.0,9568.0
2023-10-29 18:00:00+00:00,373.0,9600.0
2023-10-29 19:00:00+00:00,529.0,9635.0
2023-10-29 20:00:00+00:00,631.0,9444.0
2023-10-29 21:00:00+00:00,668.0,9368.0
2023-10-29 22:00:00+00:00,988.0,9509.0
2023-10-29 23:00:00+00:00,448.0,9310.0
2023-10-30 00:00:00+00:00,182.0,9323.0
2023-10-30 01:00:00+00:00,80.0,9556.0
2023-10-30 02:00:00+00:00,44.0,9429.0
2023-10-30 03:00:00+00:00,42.0,9254.0
2023-10-30 04:00:00+00:00,45.0,8938.0
2023-10-30 05:00:00+00:00,45.0,8546.0
2023-10-30 06:00:00+00:00,89.0,8235.0
2023-10-30 07:00:00+00:00,82.0,8100.0
2023-10-30 08:00:00+00:00,10.0,7966.0
2023-10-30 09:00:00+00:00,-10.0,7878.0
2023-10-30 10:00:00+00:00,-12.0,8007.0
2023-10-30 11:00:00+00:00,-10.0,8212.0
2023-10-30 12:00:00+00:00,-10.0,8652.0
2023-10-30 13:00:00+00:00,46.0,9249.0
2023-10-30 14:00:00+00:00,276.0,9686.0
2023-10-30 15:00:00+00:00,1098.0,10111.0
2023-10-30 16:00:00+00:00,1522.0,10059.0
2023-10-30 17:00:00+00:00,1633.0,9951.0
2023-10-30 18:00:00+00:00,1704.0,9987.0
2023-10-30 19:00:00+00:00,1775.0,9819.0
2023-10-30 20:00:00+00:00,1915.0,9765.0
2023-10-30 21:00:00+00:00,2383.0,9727.0
2023-10-30 22:00:00+00:00,2421.0,9680.0
2023-10-30 23:00:00+00:00,1958.0,9586.0
2023-10-31 00:00:00+00:00,566.0,9357.0
2023-10-31 01:00:00+00:00,115.0,9600.0
2023-10-31 02:00:00+00:00,90.0,9566.0
2023-10-31 03:00:00+00:00,80.0,9472.0
2023-10-31 04:00:00+00:00,58.0,9158.0
2023-10-31 05:00:00+00:00,-8.0,8737.0
2023-10-31 06:00:00+00:00,-8.0,8321.0
2023-10-31 07:00:00+00:00,-8.0,8291.0
2023-10-31 08:00:00+00:00,-11.0,8264.0
2023-10-31 09:00:00+00:00,-10.0,8172.0
2023-10-31 10:00:00+00:00,-10.0,7980.0
2023-10-31 11:00:00+00:00,16.0,8178.0
2023-10-31 12:00:00+00:00,4.0,8560.0
2023-10-31 13:00:00+00:00,16.0,9168.0
2023-10-31 14:00:00+00:00,327.0,9519.0
2023-10-31 15:00:00+00:00,1309.0,9796.0
2023-10-31 16:00:00+00:00,2042.0,9766.0
2023-10-31 17:00:00+00:00,2024.0,9600.0
2023-10-31 18:00:00+00:00,1999.0,9524.0
2023-10-31 19:00:00+00:00,1860.0,9301.0
2023-10-31 20:00:00+00:00,2048.0,9224.0
2023-10-31 21:00:00+00:00,2272.0,9283.0
2023-10-31 22:00:00+00:00,2424.0,9272.0
2023-10-31 23:00:00+00:00,1846.0,9216.0
2023-11-01 00:00:00+00:00,416.0,8894.0
2023-11-01 01:00:00+00:00,97.0,9014.0
2023-11-01 02:00:00+00:00,130.0,9016.0
2023-11-01 03:00:00+00:00,158.0,9060.0
2023-11-01 04:00:00+00:00,100.0,8862.0
2023-11-01 05:00:00+00:00,32.0,8588.0
2023-11-01 06:00:00+00:00,-8.0,8282.0
2023-11-01 07:00:00+00:00,-7.0,8063.0
2023-11-01 08:00:00+00:00,-9.0,7913.0
2023-11-01 09:00:00+00:00,-10.0,7936.0
2023-11-01 10:00:00+00:00,-9.0,7913.0
2023-11-01 11:00:00+00:00,-8.0,7857.0
2023-11-01 12:00:00+00:00,9.0,8176.0
2023-11-01 13:00:00+00:00,88.0,8719.0
2023-11-01 14:00:00+00:00,230.0,9065.0
2023-11-01 15:00:00+00:00,799.0,9403.0
2023-11-01 16:00:00+00:00,1468.0,9559.0
2023-11-01 17:00:00+00:00,1726.0,9324.0
2023-11-01 18:00:00+00:00,1714.0,9366.0
2023-11-01 19:00:00+00:00,1596.0,9200.0
2023-11-01 20:00:00+00:00,1533.0,9090.0
2023-11-01 21:00:00+00:00,1444.0,8856.0
2023-11-01 22:00:00+00:00,1077.0,8453.0
2023-11-01 23:00:00+00:00,832.0,8513.0
2023-11-02 00:00:00+00:00,423.0,8714.0
2023-11-02 01:00:00+00:00,158.0,8862.0
2023-11-02 02:00:00+00:00,131.0,8861.0
2023-11-02 03:00:00+00:00,98.0,8706.0
2023-11-02 04:00:00+00:00,41.0,8456.0
2023-11-02 05:00:00+00:00,8.0,8025.0
2023-11-02 06:00:00+00:00,-6.0,7690.0
2023-11-02 07:00:00+00:00,-11.0,7494.0
2023-11-02 08:00:00+00:00,-11.0,7386.0
2023-11-02 09:00:00+00:00,-11.0,7332.0
2023-11-02 10:00:00+00:00,-9.0,7392.0
2023-11-02 11:00:00+00:00,-9.0,7585.0
2023-11-02 12:00:00+00:00,25.0,7983.0
2023-11-02 13:00:00+00:00,56.0,8665.0
2023-11-02 14:00:00+00:00,114.0,9089.0
2023-11-02 15:00:00+00:00,1352.0,9364.0
2023-11-02 16:00:00+00:00,2022.0,9237.0
2023-11-02 17:00:00+00:00,1915.0,8906.0
2023-11-02 18:00:00+00:00,1762.0,8651.0
2023-11-02 19:00:00+00:00,1896.0,8637.0
2023-11-02 20:00:00+00:00,2105.0,8634.0
2023-11-02 21:00:00+00:00,2222.0,8737.0
2023-11-02 22:00:00+00:00,2162.0,8886.0
2023-11-02 23:00:00+00:00,1726.0,9010.0
2023-11-03 00:00:00+00:00,455.0,8731.0
2023-11-03 01:00:00+00:00,121.0,8869.0
2023-11-03 02:00:00+00:00,153.0,8801.0
2023-11-03 03:00:00+00:00,165.0,8635.0
2023-11-03 04:00:00+00:00,41.0,8450.0
2023-11-03 05:00:00+00:00,-7.0,8099.0
2023-11-03 06:00:00+00:00,-6.0,7728.0
2023-11-03 07:00:00+00:00,-8.0,7521.0
2023-11-03 08:00:00+00:00,-10.0,7527.0
2023-11-03 09:00:00+00:00,-7.0,7361.0
2023-11-03 10:00:00+00:00,-7.0,7373.0
2023-11-03 11:00:00+00:00,-10.0,7346.0
2023-11-03 12:00:00+00:00,13.0,7518.0
2023-11-03 13:00:00+00:00,82.0,8123.0
2023-11-03 14:00:00+00:00,212.0,8659.0
2023-11-03 15:00:00+00:00,538.0,8836.0
2023-11-03 16:00:00+00:00,638.0,8487.0
2023-11-03 17:00:00+00:00,1344.0,8606.0
2023-11-03 18:00:00+00:00,1073.0,8217.0
2023-11-03 19:00:00+00:00,775.0,7930.0
2023-11-03 20:00:00+00:00,854.0,7881.0
2023-11-03 21:00:00+00:00,1509.0,8149.0
2023-11-03 22:00:00+00:00,1487.0,8175.0
2023-11-03 23:00:00+00:00,816.0,8298.0
2023-11-04 00:00:00+00:00,204.0,8411.0
2023-11-04 01:00:00+00:00,26.0,8530.0
2023-11-04 02:00:00+00:00,5.0,8428.0
2023-11-04 03:00:00+00:00,12.0,8210.0
2023-11-04 04:00:00+00:00,6.0,8097.0
2023-11-04 05:00:00+00:00,35.0,7818.0
2023-11-04 06:00:00+00:00,9.0,7614.0
2023-11-04 07:00:00+00:00,6.0,7497.0
2023-11-04 08:00:00+00:00,8.0,7369.0
2023-11-04 09:00:00+00:00,28.0,7271.0
2023-11-04 10:00:00+00:00,-6.0,7219.0
2023-11-04 11:00:00+00:00,7.0,7169.0
2023-11-04 12:00:00+00:00,40.0,7283.0
2023-11-04 13:00:00+00:00,143.0,7445.0
2023-11-04 14:00:00+00:00,211.0,7782.0
2023-11-04 15:00:00+00:00,1144.0,8350.0
