time,tcc
2024-06-10 11:00:00+00:00,0.88079715
2024-06-10 12:00:00+00:00,0.76760983
2024-06-10 13:00:00+00:00,0.9439099
2024-06-10 14:00:00+00:00,0.95695555
2024-06-10 15:00:00+00:00,0.92129636
2024-06-10 16:00:00+00:00,0.94522214
2024-06-10 17:00:00+00:00,0.9776941
2024-06-10 18:00:00+00:00,0.98955077
2024-06-10 19:00:00+00:00,0.9981897
2024-06-10 20:00:00+00:00,0.9744824
2024-06-10 21:00:00+00:00,0.9735791
2024-06-10 22:00:00+00:00,0.91751707
2024-06-10 23:00:00+00:00,0.82285523
2024-06-11 00:00:00+00:00,0.8852356
2024-06-11 01:00:00+00:00,0.9556116
2024-06-11 02:00:00+00:00,0.8829138
2024-06-11 03:00:00+00:00,0.744884
2024-06-11 04:00:00+00:00,0.6265503
2024-06-11 05:00:00+00:00,0.5834082
2024-06-11 06:00:00+00:00,0.5917285
2024-06-11 07:00:00+00:00,0.61589354
2024-06-11 08:00:00+00:00,0.21025269
2024-06-11 09:00:00+00:00,0.06951782
2024-06-11 10:00:00+00:00,0.84904665
2024-06-11 11:00:00+00:00,0.88244873
2024-06-11 12:00:00+00:00,0.9251721
2024-06-11 13:00:00+00:00,0.8509131
2024-06-11 14:00:00+00:00,0.73896116
2024-06-11 15:00:00+00:00,0.6754541
2024-06-11 16:00:00+00:00,0.5789807
2024-06-11 17:00:00+00:00,0.39716065
2024-06-11 18:00:00+00:00,0.11801514
2024-06-11 19:00:00+00:00,0.05711792
2024-06-11 20:00:00+00:00,0.13234131
2024-06-11 21:00:00+00:00,0.3589099
2024-06-11 22:00:00+00:00,0.5407935
2024-06-11 23:00:00+00:00,0.3237915
2024-06-12 00:00:00+00:00,0.26433715
2024-06-12 01:00:00+00:00,0.20260376
2024-06-12 02:00:00+00:00,0.12533692
2024-06-12 03:00:00+00:00,0.039458007
2024-06-12 04:00:00+00:00,0.013309326
2024-06-12 05:00:00+00:00,0.0029003907
2024-06-12 06:00:00+00:00,0.00048461914
2024-06-12 07:00:00+00:00,0.0
2024-06-12 08:00:00+00:00,0.0
2024-06-12 09:00:00+00:00,0.0
2024-06-12 10:00:00+00:00,0.0
2024-06-12 11:00:00+00:00,0.0
2024-06-12 12:00:00+00:00,0.0
2024-06-12 13:00:00+00:00,0.0
2024-06-12 14:00:00+00:00,0.0
2024-06-12 15:00:00+00:00,0.0
2024-06-12 16:00:00+00:00,0.0
2024-06-12 17:00:00+00:00,0.0026220703
2024-06-12 18:00:00+00:00,0.051503908
2024-06-12 19:00:00+00:00,0.09730224
2024-06-12 20:00:00+00:00,0.08240601
2024-06-12 21:00:00+00:00,0.15652588
2024-06-12 22:00:00+00:00,0.6739185
2024-06-12 23:00:00+00:00,0.8093445
2024-06-13 00:00:00+00:00,0.7862976
2024-06-13 01:00:00+00:00,0.71154904
2024-06-13 02:00:00+00:00,0.79911864
2024-06-13 03:00:00+00:00,0.765061
2024-06-13 04:00:00+00:00,0.44826415
2024-06-13 05:00:00+00:00,0.4818262
2024-06-13 06:00:00+00:00,0.4009424
2024-06-13 07:00:00+00:00,0.27802002
2024-06-13 08:00:00+00:00,0.21314453
2024-06-13 09:00:00+00:00,0.11768433
2024-06-13 10:00:00+00:00,0.64973146
2024-06-13 11:00:00+00:00,0.39789307
2024-06-13 12:00:00+00:00,0.21308838
2024-06-13 13:00:00+00:00,0.104608156
2024-06-13 14:00:00+00:00,0.06749756
2024-06-13 15:00:00+00:00,0.0051782224
2024-06-13 16:00:00+00:00,0.0006225586
2024-06-13 17:00:00+00:00,0.08739014
2024-06-13 18:00:00+00:00,0.1796338
2024-06-13 19:00:00+00:00,0.43017945
2024-06-13 20:00:00+00:00,0.6127002
2024-06-13 21:00:00+00:00,0.5742969
2024-06-13 22:00:00+00:00,0.56479126
2024-06-13 23:00:00+00:00,0.35810792
2024-06-14 00:00:00+00:00,0.46134156
2024-06-14 01:00:00+00:00,0.31557372
2024-06-14 02:00:00+00:00,0.21462159
2024-06-14 03:00:00+00:00,0.19508179
2024-06-14 04:00:00+00:00,0.21183594
2024-06-14 05:00:00+00:00,0.31400636
2024-06-14 06:00:00+00:00,0.36526245
2024-06-14 07:00:00+00:00,0.5739661
2024-06-14 08:00:00+00:00,0.68178713
2024-06-14 09:00:00+00:00,0.40764037
2024-06-14 10:00:00+00:00,0.5700977
2024-06-14 11:00:00+00:00,0.8332446
2024-06-14 12:00:00+00:00,0.97318846
2024-06-14 13:00:00+00:00,0.93933105
2024-06-14 14:00:00+00:00,0.9530371
2024-06-14 15:00:00+00:00,0.98678833
2024-06-14 16:00:00+00:00,0.9968579
2024-06-14 17:00:00+00:00,0.99513304
2024-06-14 18:00:00+00:00,0.9951709
2024-06-14 19:00:00+00:00,0.94898313
2024-06-14 20:00:00+00:00,0.9335913
2024-06-14 21:00:00+00:00,0.9897876
2024-06-14 22:00:00+00:00,0.9814636
2024-06-14 23:00:00+00:00,0.93253905
2024-06-15 00:00:00+00:00,0.94815063
2024-06-15 01:00:00+00:00,0.9981531
2024-06-15 02:00:00+00:00,0.99315065
2024-06-15 03:00:00+00:00,0.88489866
2024-06-15 04:00:00+00:00,0.6860791
2024-06-15 05:00:00+00:00,0.65078616
2024-06-15 06:00:00+00:00,0.70021
2024-06-15 07:00:00+00:00,0.60762453
2024-06-15 08:00:00+00:00,0.4616394
2024-06-15 09:00:00+00:00,0.36087036
2024-06-15 10:00:00+00:00,0.7219983
2024-06-15 11:00:00+00:00,0.6124011
2024-06-15 12:00:00+00:00,0.39659545
2024-06-15 13:00:00+00:00,0.25405517
2024-06-15 14:00:00+00:00,0.14149536
2024-06-15 15:00:00+00:00,0.0622876
2024-06-15 16:00:00+00:00,0.010925293
2024-06-15 17:00:00+00:00,0.02694214
2024-06-15 18:00:00+00:00,0.094144285
2024-06-15 19:00:00+00:00,0.16038819
2024-06-15 20:00:00+00:00,0.18775634
2024-06-15 21:00:00+00:00,0.3057605
2024-06-15 22:00:00+00:00,0.6961499
2024-06-15 23:00:00+00:00,0.75814575
2024-06-16 00:00:00+00:00,0.89699954
2024-06-16 01:00:00+00:00,0.795708
2024-06-16 02:00:00+00:00,0.46873656
2024-06-16 03:00:00+00:00,0.097071536
2024-06-16 04:00:00+00:00,0.009364014
2024-06-16 05:00:00+00:00,0.0060620117
2024-06-16 06:00:00+00:00,0.0012023926
2024-06-16 07:00:00+00:00,0.0016430664
2024-06-16 08:00:00+00:00,0.00604126
2024-06-16 09:00:00+00:00,0.10208374
2024-06-16 10:00:00+00:00,0.06468262
2024-06-16 11:00:00+00:00,0.0024816894
2024-06-16 12:00:00+00:00,0.00063598633
2024-06-16 13:00:00+00:00,0.0
2024-06-16 14:00:00+00:00,0.0
2024-06-16 15:00:00+00:00,0.0
2024-06-16 16:00:00+00:00,0.0018823242
2024-06-16 17:00:00+00:00,0.058565672
2024-06-16 18:00:00+00:00,0.20103516
2024-06-16 19:00:00+00:00,0.30816528
2024-06-16 20:00:00+00:00,0.33727172
2024-06-16 21:00:00+00:00,0.4343982
2024-06-16 22:00:00+00:00,0.77615845
2024-06-16 23:00:00+00:00,0.6229431
2024-06-17 00:00:00+00:00,0.62170047
2024-06-17 01:00:00+00:00,0.38056764
2024-06-17 02:00:00+00:00,0.2296289
2024-06-17 03:00:00+00:00,0.25353515
2024-06-17 04:00:00+00:00,0.1866626
2024-06-17 05:00:00+00:00,0.020230712
2024-06-17 06:00:00+00:00,0.022038573
2024-06-17 07:00:00+00:00,0.036906738
2024-06-17 08:00:00+00:00,0.036726072
2024-06-17 09:00:00+00:00,0.06248291
2024-06-17 10:00:00+00:00,0.8098926
2024-06-17 11:00:00+00:00,0.90900755
2024-06-17 12:00:00+00:00,0.98416626
2024-06-17 13:00:00+00:00,0.99714476
2024-06-17 14:00:00+00:00,0.996709
2024-06-17 15:00:00+00:00,0.98419553
2024-06-17 16:00:00+00:00,0.8249646
2024-06-17 17:00:00+00:00,0.37035522
2024-06-17 18:00:00+00:00,0.07829346
2024-06-17 19:00:00+00:00,0.09521362
2024-06-17 20:00:00+00:00,0.13635254
2024-06-17 21:00:00+00:00,0.34533814
2024-06-17 22:00:00+00:00,0.57640505
2024-06-17 23:00:00+00:00,0.40413818
2024-06-18 00:00:00+00:00,0.47702515
2024-06-18 01:00:00+00:00,0.19429931
2024-06-18 02:00:00+00:00,0.16360229
2024-06-18 03:00:00+00:00,0.15999146
2024-06-18 04:00:00+00:00,0.10117187
2024-06-18 05:00:00+00:00,0.068481445
2024-06-18 06:00:00+00:00,0.053493652
2024-06-18 07:00:00+00:00,0.0095837405
2024-06-18 08:00:00+00:00,0.0015148926
2024-06-18 09:00:00+00:00,0.0
2024-06-18 10:00:00+00:00,0.35583863
2024-06-18 11:00:00+00:00,0.19148926
2024-06-18 12:00:00+00:00,0.08373779
2024-06-18 13:00:00+00:00,0.22587402
2024-06-18 14:00:00+00:00,0.6043176
2024-06-18 15:00:00+00:00,0.6029297
2024-06-18 16:00:00+00:00,0.4871814
2024-06-18 17:00:00+00:00,0.34650025
2024-06-18 18:00:00+00:00,0.32714966
2024-06-18 19:00:00+00:00,0.3039209
2024-06-18 20:00:00+00:00,0.3212024
2024-06-18 21:00:00+00:00,0.51285523
2024-06-18 22:00:00+00:00,0.62065065
2024-06-18 23:00:00+00:00,0.7744824
2024-06-19 00:00:00+00:00,0.76552004
2024-06-19 01:00:00+00:00,0.68005735
2024-06-19 02:00:00+00:00,0.36078858
2024-06-19 03:00:00+00:00,0.5299451
2024-06-19 04:00:00+00:00,0.39920288
2024-06-19 05:00:00+00:00,0.3694861
2024-06-19 06:00:00+00:00,0.3634778
2024-06-19 07:00:00+00:00,0.33400145
2024-06-19 08:00:00+00:00,0.20221192
2024-06-19 09:00:00+00:00,0.048079833
2024-06-19 10:00:00+00:00,0.019733887
2024-06-19 11:00:00+00:00,0.026290283
2024-06-19 12:00:00+00:00,0.069674075
2024-06-19 13:00:00+00:00,0.23896484
2024-06-19 14:00:00+00:00,0.47281495
2024-06-19 15:00:00+00:00,0.7884326
2024-06-19 16:00:00+00:00,0.92985475
2024-06-19 17:00:00+00:00,0.8587671
2024-06-19 18:00:00+00:00,0.78126585
2024-06-19 19:00:00+00:00,0.7406885
2024-06-19 20:00:00+00:00,0.89444333
2024-06-19 21:00:00+00:00,0.9698596
2024-06-19 22:00:00+00:00,0.8239612
2024-06-19 23:00:00+00:00,0.9678906
2024-06-20 00:00:00+00:00,0.9111999
2024-06-20 01:00:00+00:00,0.71619016
2024-06-20 02:00:00+00:00,0.7549011
2024-06-20 03:00:00+00:00,0.76923096
2024-06-20 04:00:00+00:00,0.6702124
2024-06-20 05:00:00+00:00,0.6087744
2024-06-20 06:00:00+00:00,0.48254517
2024-06-20 07:00:00+00:00,0.4685852
2024-06-20 08:00:00+00:00,0.35996217
2024-06-20 09:00:00+00:00,0.2458789
2024-06-20 10:00:00+00:00,0.50203127
2024-06-20 11:00:00+00:00,0.78376466
2024-06-20 12:00:00+00:00,0.5897021
2024-06-20 13:00:00+00:00,0.3033667
2024-06-20 14:00:00+00:00,0.46682128
2024-06-20 15:00:00+00:00,0.4118396
2024-06-20 16:00:00+00:00,0.43300048
2024-06-20 17:00:00+00:00,0.3483252
2024-06-20 18:00:00+00:00,0.19349365
2024-06-20 19:00:00+00:00,0.19717774
2024-06-20 20:00:00+00:00,0.27025634
2024-06-20 21:00:00+00:00,0.4442102
2024-06-20 22:00:00+00:00,0.91970944
2024-06-20 23:00:00+00:00,0.8904285
2024-06-21 00:00:00+00:00,0.7734241
2024-06-21 01:00:00+00:00,0.2530835
2024-06-21 02:00:00+00:00,0.16779298
2024-06-21 03:00:00+00:00,0.35516235
2024-06-21 04:00:00+00:00,0.7272022
2024-06-21 05:00:00+00:00,0.90753907
2024-06-21 06:00:00+00:00,0.975011
2024-06-21 07:00:00+00:00,0.99869263
2024-06-21 08:00:00+00:00,0.9998572
2024-06-21 09:00:00+00:00,0.99973387
2024-06-21 10:00:00+00:00,0.93909055
2024-06-21 11:00:00+00:00,0.75104123
2024-06-21 12:00:00+00:00,0.98235476
2024-06-21 13:00:00+00:00,0.99195313
2024-06-21 14:00:00+00:00,0.987489
2024-06-21 15:00:00+00:00,0.9917859
2024-06-21 16:00:00+00:00,0.8178064
2024-06-21 17:00:00+00:00,0.3902783
2024-06-21 18:00:00+00:00,0.14423096
2024-06-21 19:00:00+00:00,0.25348023
2024-06-21 20:00:00+00:00,0.46364745
2024-06-21 21:00:00+00:00,0.4959729
2024-06-21 22:00:00+00:00,0.6910461
2024-06-21 23:00:00+00:00,0.7187732
2024-06-22 00:00:00+00:00,0.45698366
2024-06-22 01:00:00+00:00,0.59846926
2024-06-22 02:00:00+00:00,0.9034631
2024-06-22 03:00:00+00:00,0.9146521
2024-06-22 04:00:00+00:00,0.8981677
2024-06-22 05:00:00+00:00,0.78910035
2024-06-22 06:00:00+00:00,0.7162244
2024-06-22 07:00:00+00:00,0.2502185
2024-06-22 08:00:00+00:00,0.08049805
2024-06-22 09:00:00+00:00,0.12205932
2024-06-22 10:00:00+00:00,0.22931884
2024-06-22 11:00:00+00:00,0.1052356
2024-06-22 12:00:00+00:00,0.045062255
2024-06-22 13:00:00+00:00,0.0837915
2024-06-22 14:00:00+00:00,0.13628662
2024-06-22 15:00:00+00:00,0.061639406
2024-06-22 16:00:00+00:00,0.011922607
2024-06-22 17:00:00+00:00,0.053397216
2024-06-22 18:00:00+00:00,0.22221069
2024-06-22 19:00:00+00:00,0.22642334
2024-06-22 20:00:00+00:00,0.3328125
2024-06-22 21:00:00+00:00,0.31095704
2024-06-22 22:00:00+00:00,0.79567385
2024-06-22 23:00:00+00:00,0.8160962
2024-06-23 00:00:00+00:00,0.74957764
2024-06-23 01:00:00+00:00,0.7214099
2024-06-23 02:00:00+00:00,0.5097046
2024-06-23 03:00:00+00:00,0.46782103
2024-06-23 04:00:00+00:00,0.30989257
2024-06-23 05:00:00+00:00,0.007340088
2024-06-23 06:00:00+00:00,0.0
2024-06-23 07:00:00+00:00,0.0
2024-06-23 08:00:00+00:00,0.0
2024-06-23 09:00:00+00:00,0.0
2024-06-23 10:00:00+00:00,0.0
2024-06-23 11:00:00+00:00,0.018635254
2024-06-23 12:00:00+00:00,0.08031982
2024-06-23 13:00:00+00:00,0.058266602
2024-06-23 14:00:00+00:00,0.004129639
2024-06-23 15:00:00+00:00,0.013812256
2024-06-23 16:00:00+00:00,0.0068688965
2024-06-23 17:00:00+00:00,0.051135253
2024-06-23 18:00:00+00:00,0.18279053
2024-06-23 19:00:00+00:00,0.24912475
2024-06-23 20:00:00+00:00,0.14793946
2024-06-23 21:00:00+00:00,0.22173339
2024-06-23 22:00:00+00:00,0.6331836
2024-06-23 23:00:00+00:00,0.79233277
2024-06-24 00:00:00+00:00,0.7883789
2024-06-24 01:00:00+00:00,0.6595227
2024-06-24 02:00:00+00:00,0.44928467
2024-06-24 03:00:00+00:00,0.29984254
2024-06-24 04:00:00+00:00,0.13204223
2024-06-24 05:00:00+00:00,0.019661866
2024-06-24 06:00:00+00:00,0.011740723
2024-06-24 07:00:00+00:00,0.003972168
2024-06-24 08:00:00+00:00,0.0
2024-06-24 09:00:00+00:00,0.0
2024-06-24 10:00:00+00:00,0.41002685
2024-06-24 11:00:00+00:00,0.24333619
2024-06-24 12:00:00+00:00,0.13582031
2024-06-24 13:00:00+00:00,0.07673096
2024-06-24 14:00:00+00:00,0.13258056
2024-06-24 15:00:00+00:00,0.09873413
2024-06-24 16:00:00+00:00,0.07127686
2024-06-24 17:00:00+00:00,0.27856323
2024-06-24 18:00:00+00:00,0.48705932
2024-06-24 19:00:00+00:00,0.6075513
2024-06-24 20:00:00+00:00,0.65369016
2024-06-24 21:00:00+00:00,0.48271728
2024-06-24 22:00:00+00:00,0.798064
2024-06-24 23:00:00+00:00,0.8203589
2024-06-25 00:00:00+00:00,0.82521486
2024-06-25 01:00:00+00:00,0.6585974
2024-06-25 02:00:00+00:00,0.4004187
2024-06-25 03:00:00+00:00,0.33251464
2024-06-25 04:00:00+00:00,0.122628175
2024-06-25 05:00:00+00:00,0.03215088
2024-06-25 06:00:00+00:00,0.0018371582
2024-06-25 07:00:00+00:00,8.911133e-05
2024-06-25 08:00:00+00:00,0.0
2024-06-25 09:00:00+00:00,0.0
2024-06-25 10:00:00+00:00,0.2718408
2024-06-25 11:00:00+00:00,0.09370361
2024-06-25 12:00:00+00:00,0.04668213
2024-06-25 13:00:00+00:00,0.06512818
2024-06-25 14:00:00+00:00,0.04348755
2024-06-25 15:00:00+00:00,0.022755127
2024-06-25 16:00:00+00:00,0.0
2024-06-25 17:00:00+00:00,0.07350464
2024-06-25 18:00:00+00:00,0.33524048
2024-06-25 19:00:00+00:00,0.3801941
2024-06-25 20:00:00+00:00,0.30890015
2024-06-25 21:00:00+00:00,0.31680542
2024-06-25 22:00:00+00:00,0.82512087
2024-06-25 23:00:00+00:00,0.7000537
2024-06-26 00:00:00+00:00,0.2981543
2024-06-26 01:00:00+00:00,0.15577148
2024-06-26 02:00:00+00:00,0.25812867
2024-06-26 03:00:00+00:00,0.28201538
2024-06-26 04:00:00+00:00,0.17137085
2024-06-26 05:00:00+00:00,0.07119995
2024-06-26 06:00:00+00:00,0.03861084
2024-06-26 07:00:00+00:00,0.004088135
2024-06-26 08:00:00+00:00,0.0029125977
2024-06-26 09:00:00+00:00,0.0037756348
2024-06-26 10:00:00+00:00,0.033414308
2024-06-26 11:00:00+00:00,0.045029297
2024-06-26 12:00:00+00:00,0.05242676
2024-06-26 13:00:00+00:00,0.019272462
2024-06-26 14:00:00+00:00,0.025820313
2024-06-26 15:00:00+00:00,0.022523193
2024-06-26 16:00:00+00:00,0.049475096
2024-06-26 17:00:00+00:00,0.12263794
2024-06-26 18:00:00+00:00,0.16901855
2024-06-26 19:00:00+00:00,0.32255128
2024-06-26 20:00:00+00:00,0.3011499
2024-06-26 21:00:00+00:00,0.42821166
2024-06-26 22:00:00+00:00,0.49709105
2024-06-26 23:00:00+00:00,0.6438806
2024-06-27 00:00:00+00:00,0.8670117
2024-06-27 01:00:00+00:00,0.90165037
2024-06-27 02:00:00+00:00,0.943291
2024-06-27 03:00:00+00:00,0.9177026
2024-06-27 04:00:00+00:00,0.9076013
2024-06-27 05:00:00+00:00,0.67885375
2024-06-27 06:00:00+00:00,0.6581091
2024-06-27 07:00:00+00:00,0.5995764
2024-06-27 08:00:00+00:00,0.4893103
2024-06-27 09:00:00+00:00,0.53348386
2024-06-27 10:00:00+00:00,0.5051733
2024-06-27 11:00:00+00:00,0.60325927
2024-06-27 12:00:00+00:00,0.6651416
2024-06-27 13:00:00+00:00,0.76568115
2024-06-27 14:00:00+00:00,0.8899487
2024-06-27 15:00:00+00:00,0.96280885
2024-06-27 16:00:00+00:00,0.96110475
2024-06-27 17:00:00+00:00,0.65223145
2024-06-27 18:00:00+00:00,0.83066404
2024-06-27 19:00:00+00:00,0.8541211
2024-06-27 20:00:00+00:00,0.39208007
2024-06-27 21:00:00+00:00,0.36159423
2024-06-27 22:00:00+00:00,0.5332397
2024-06-27 23:00:00+00:00,0.8586853
2024-06-28 00:00:00+00:00,0.9804394
2024-06-28 01:00:00+00:00,0.96965086
2024-06-28 02:00:00+00:00,0.99671996
2024-06-28 03:00:00+00:00,0.9976843
2024-06-28 04:00:00+00:00,0.9983008
2024-06-28 05:00:00+00:00,1.0
2024-06-28 06:00:00+00:00,0.9868335
2024-06-28 07:00:00+00:00,0.54099244
2024-06-28 08:00:00+00:00,0.24684693
2024-06-28 09:00:00+00:00,0.13105468
2024-06-28 10:00:00+00:00,0.07940674
2024-06-28 11:00:00+00:00,0.04953003
2024-06-28 12:00:00+00:00,0.33358765
2024-06-28 13:00:00+00:00,0.37421632
2024-06-28 14:00:00+00:00,0.030217284
2024-06-28 15:00:00+00:00,0.0022216798
2024-06-28 16:00:00+00:00,0.00079956057
2024-06-28 17:00:00+00:00,0.062366944
2024-06-28 18:00:00+00:00,0.28317383
2024-06-28 19:00:00+00:00,0.41319215
2024-06-28 20:00:00+00:00,0.62885255
2024-06-28 21:00:00+00:00,0.69789916
2024-06-28 22:00:00+00:00,0.76347166
2024-06-28 23:00:00+00:00,0.8490576
2024-06-29 00:00:00+00:00,0.8896582
2024-06-29 01:00:00+00:00,0.94976926
2024-06-29 02:00:00+00:00,0.76224244
2024-06-29 03:00:00+00:00,0.3679236
2024-06-29 04:00:00+00:00,0.11086304
2024-06-29 05:00:00+00:00,0.049638674
2024-06-29 06:00:00+00:00,0.038917236
2024-06-29 07:00:00+00:00,0.01750122
2024-06-29 08:00:00+00:00,0.015178222
2024-06-29 09:00:00+00:00,0.023830567
2024-06-29 10:00:00+00:00,0.0940564
2024-06-29 11:00:00+00:00,0.43100587
2024-06-29 12:00:00+00:00,0.5480688
2024-06-29 13:00:00+00:00,0.7056018
2024-06-29 14:00:00+00:00,0.7892725
2024-06-29 15:00:00+00:00,0.6166248
2024-06-29 16:00:00+00:00,0.5931006
2024-06-29 17:00:00+00:00,0.25595215
2024-06-29 18:00:00+00:00,0.047939453
2024-06-29 19:00:00+00:00,0.108937986
2024-06-29 20:00:00+00:00,0.20081542
2024-06-29 21:00:00+00:00,0.3686499
2024-06-29 22:00:00+00:00,0.29311034
2024-06-29 23:00:00+00:00,0.18245971
2024-06-30 00:00:00+00:00,0.33472413
2024-06-30 01:00:00+00:00,0.70051026
2024-06-30 02:00:00+00:00,0.54237425
2024-06-30 03:00:00+00:00,0.43781373
2024-06-30 04:00:00+00:00,0.62338746
2024-06-30 05:00:00+00:00,0.71785766
2024-06-30 06:00:00+00:00,0.79026365
2024-06-30 07:00:00+00:00,0.78019166
2024-06-30 08:00:00+00:00,0.8120972
2024-06-30 09:00:00+00:00,0.8048633
2024-06-30 10:00:00+00:00,0.6445996
2024-06-30 11:00:00+00:00,0.48736694
2024-06-30 12:00:00+00:00,0.49140748
2024-06-30 13:00:00+00:00,0.5870471
2024-06-30 14:00:00+00:00,0.64997315
2024-06-30 15:00:00+00:00,0.5436108
2024-06-30 16:00:00+00:00,0.4468628
2024-06-30 17:00:00+00:00,0.35824707
2024-06-30 18:00:00+00:00,0.41438597
2024-06-30 19:00:00+00:00,0.28663695
2024-06-30 20:00:00+00:00,0.3325586
2024-06-30 21:00:00+00:00,0.47118407
2024-06-30 22:00:00+00:00,0.6142395
2024-06-30 23:00:00+00:00,0.5921655
2024-07-01 00:00:00+00:00,0.741106
2024-07-01 01:00:00+00:00,0.8046057
2024-07-01 02:00:00+00:00,0.8380664
2024-07-01 03:00:00+00:00,0.8763086
2024-07-01 04:00:00+00:00,0.88248044
2024-07-01 05:00:00+00:00,0.9560632
2024-07-01 06:00:00+00:00,0.96489257
2024-07-01 07:00:00+00:00,0.9696802
2024-07-01 08:00:00+00:00,0.982041
2024-07-01 09:00:00+00:00,0.99427366
2024-07-01 10:00:00+00:00,0.7004858
2024-07-01 11:00:00+00:00,0.6701038
2024-07-01 12:00:00+00:00,0.9465442
2024-07-01 13:00:00+00:00,0.99236816
2024-07-01 14:00:00+00:00,0.96572995
2024-07-01 15:00:00+00:00,0.9637268
2024-07-01 16:00:00+00:00,0.984563
2024-07-01 17:00:00+00:00,0.98246706
2024-07-01 18:00:00+00:00,0.9863684
2024-07-01 19:00:00+00:00,0.9390967
2024-07-01 20:00:00+00:00,0.8992932
2024-07-01 21:00:00+00:00,0.69024295
2024-07-01 22:00:00+00:00,0.69899535
2024-07-01 23:00:00+00:00,0.6033777
2024-07-02 00:00:00+00:00,0.6871924
2024-07-02 01:00:00+00:00,0.66522336
2024-07-02 02:00:00+00:00,0.49805787
2024-07-02 03:00:00+00:00,0.41935304
2024-07-02 04:00:00+00:00,0.34006715
2024-07-02 05:00:00+00:00,0.46412477
2024-07-02 06:00:00+00:00,0.61770386
2024-07-02 07:00:00+00:00,0.67599
2024-07-02 08:00:00+00:00,0.70273435
2024-07-02 09:00:00+00:00,0.5364783
2024-07-02 10:00:00+00:00,0.36432496
2024-07-02 11:00:00+00:00,0.34675172
2024-07-02 12:00:00+00:00,0.38365722
2024-07-02 13:00:00+00:00,0.4235315
2024-07-02 14:00:00+00:00,0.45031127
2024-07-02 15:00:00+00:00,0.48579466
2024-07-02 16:00:00+00:00,0.3162903
2024-07-02 17:00:00+00:00,0.11822143
2024-07-02 18:00:00+00:00,0.20036377
2024-07-02 19:00:00+00:00,0.16119385
2024-07-02 20:00:00+00:00,0.14440674
2024-07-02 21:00:00+00:00,0.10903931
2024-07-02 22:00:00+00:00,0.38676512
2024-07-02 23:00:00+00:00,0.10646484
2024-07-03 00:00:00+00:00,0.049274903
2024-07-03 01:00:00+00:00,0.00289917
2024-07-03 02:00:00+00:00,0.0030578612
2024-07-03 03:00:00+00:00,0.0034997559
2024-07-03 04:00:00+00:00,0.03437744
2024-07-03 05:00:00+00:00,0.07501953
2024-07-03 06:00:00+00:00,0.09005982
2024-07-03 07:00:00+00:00,0.05081299
2024-07-03 08:00:00+00:00,0.038804933
2024-07-03 09:00:00+00:00,0.03949463
2024-07-03 10:00:00+00:00,0.021998292
2024-07-03 11:00:00+00:00,0.008985596
2024-07-03 12:00:00+00:00,0.0037866211
2024-07-03 13:00:00+00:00,0.020949706
2024-07-03 14:00:00+00:00,0.023640137
2024-07-03 15:00:00+00:00,0.055181883
2024-07-03 16:00:00+00:00,0.06500244
2024-07-03 17:00:00+00:00,0.11942993
2024-07-03 18:00:00+00:00,0.14883178
2024-07-03 19:00:00+00:00,0.3260376
2024-07-03 20:00:00+00:00,0.524928
2024-07-03 21:00:00+00:00,0.5267773
2024-07-03 22:00:00+00:00,0.20280273
2024-07-03 23:00:00+00:00,0.08196655
2024-07-04 00:00:00+00:00,0.13721557
2024-07-04 01:00:00+00:00,0.14357056
2024-07-04 02:00:00+00:00,0.16426879
2024-07-04 03:00:00+00:00,0.18464233
2024-07-04 04:00:00+00:00,0.11696533
2024-07-04 05:00:00+00:00,0.0078051756
2024-07-04 06:00:00+00:00,0.047855224
2024-07-04 07:00:00+00:00,0.14612183
2024-07-04 08:00:00+00:00,0.1282837
2024-07-04 09:00:00+00:00,0.080263674
2024-07-04 10:00:00+00:00,0.016104735
2024-07-04 11:00:00+00:00,0.008378906
2024-07-04 12:00:00+00:00,0.0084277345
2024-07-04 13:00:00+00:00,0.004971924
2024-07-04 14:00:00+00:00,0.001069336
2024-07-04 15:00:00+00:00,0.00014282226
2024-07-04 16:00:00+00:00,0.032877196
2024-07-04 17:00:00+00:00,0.114582516
2024-07-04 18:00:00+00:00,0.13185547
2024-07-04 19:00:00+00:00,0.28785765
2024-07-04 20:00:00+00:00,0.28674194
2024-07-04 21:00:00+00:00,0.34052247
2024-07-04 22:00:00+00:00,0.29777223
2024-07-04 23:00:00+00:00,0.4896411
2024-07-05 00:00:00+00:00,0.29192382
2024-07-05 01:00:00+00:00,0.27058592
2024-07-05 02:00:00+00:00,0.22376099
2024-07-05 03:00:00+00:00,0.17906006
2024-07-05 04:00:00+00:00,0.24267945
2024-07-05 05:00:00+00:00,0.26043335
2024-07-05 06:00:00+00:00,0.12731323
2024-07-05 07:00:00+00:00,0.35396606
2024-07-05 08:00:00+00:00,0.50480837
2024-07-05 09:00:00+00:00,0.597605
2024-07-05 10:00:00+00:00,0.3120349
2024-07-05 11:00:00+00:00,0.5164514
2024-07-05 12:00:00+00:00,0.5837451
2024-07-05 13:00:00+00:00,0.4170105
2024-07-05 14:00:00+00:00,0.10414185
2024-07-05 15:00:00+00:00,0.033771973
2024-07-05 16:00:00+00:00,0.033861086
2024-07-05 17:00:00+00:00,0.1307129
2024-07-05 18:00:00+00:00,0.40030274
2024-07-05 19:00:00+00:00,0.50348145
2024-07-05 20:00:00+00:00,0.4907019
